Permit Type,Value,Issue Date,Status,Latitude,Longitude,Neighborhood
Construction,47000,5/10/13,Permit Closed,47.61337512,-122.339962,Belltown
Construction,20000,5/13/13,Permit Closed,47.61595606,-122.347576,Belltown
Construction,100000,5/14/13,Permit Closed,47.61484497,-122.3416815,Belltown
Construction,335000,5/14/13,Permit Closed,47.61554789,-122.3457069,Belltown
Construction,130000,5/14/13,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,35000,5/15/13,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,1200,5/22/13,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,30000,5/24/13,Permit Closed,47.61429877,-122.352642,Belltown
Construction,13869001,5/24/13,Permit Closed,47.61523711,-122.338364,Belltown
Construction,2000,5/28/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,25000,5/29/13,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,200000,5/30/13,Permit Closed,47.6123424,-122.3489799,Belltown
Construction,2200,6/5/13,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,21240528,6/5/13,Permit Closed,47.61834907,-122.3483306,Belltown
Construction,19000,6/10/13,Permit Issued,47.61482027,-122.3397073,Belltown
Construction,2500,6/13/13,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,3000,6/13/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,125000,6/14/13,Permit Closed,47.61412662,-122.3366516,Belltown
Construction,90000,6/14/13,Permit Issued,47.61494253,-122.3557192,Belltown
Construction,10700000,6/19/13,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,85000,6/21/13,Permit Closed,47.61827068,-122.350393,Belltown
Construction,50000,6/22/13,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,30000,6/24/13,Permit Closed,47.61429877,-122.352642,Belltown
Construction,250000,6/26/13,Permit Closed,47.61137918,-122.349487,Belltown
Demolition,1,6/26/13,Permit Closed,47.61665268,-122.3326278,Belltown
Construction,20000,6/27/13,Permit Closed,47.61285711,-122.348188,Belltown
Construction,1000,7/2/13,Permit Closed,47.61179618,-122.3404174,Belltown
Construction,85000,7/8/13,Permit Closed,47.6161988,-122.3460027,Belltown
Construction,2000,7/10/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,85000,7/10/13,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,2000,7/12/13,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,250000,7/12/13,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,200000,7/16/13,Permit Closed,47.6123424,-122.3489799,Belltown
Construction,300000,7/18/13,Permit Issued,47.61391287,-122.3372677,Belltown
Construction,2500,7/19/13,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,208000,7/22/13,Permit Closed,47.61718285,-122.3365591,Belltown
Construction,49269,7/26/13,Permit Issued,47.61291227,-122.3451159,Belltown
Construction,111000,7/30/13,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,49000,8/1/13,Permit Closed,47.614603,-122.3421816,Belltown
Construction,125000,8/5/13,Permit Closed,47.61431133,-122.3424544,Belltown
Construction,950000,8/9/13,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,201867,8/12/13,Permit Closed,47.61431133,-122.3424544,Belltown
Construction,2000,8/13/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,63150,8/21/13,Permit Closed,47.61581013,-122.3512723,Belltown
Construction,1818000,8/22/13,Permit Closed,47.61665268,-122.3326278,Belltown
Construction,116178,8/23/13,Permit Closed,47.61429877,-122.352642,Belltown
Construction,116178,8/23/13,Permit Closed,47.61429877,-122.352642,Belltown
Construction,150000,8/27/13,Permit Issued,47.61117674,-122.3404539,Belltown
Construction,500000,8/28/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,3900000,8/29/13,Permit Closed,47.61770123,-122.330612,Belltown
Construction,1,8/30/13,Permit Issued,47.61843772,-122.3601397,Belltown
Construction,70000,9/4/13,Permit Closed,47.61534104,-122.3484593,Belltown
Construction,450000,9/4/13,Permit Closed,47.61770123,-122.330612,Belltown
Construction,35000,9/5/13,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,174824,9/5/13,Permit Issued,47.61760435,-122.3568746,Belltown
Construction,50000,9/11/13,Permit Issued,47.61827712,-122.3375233,Belltown
Construction,50000,9/11/13,Permit Closed,47.61779309,-122.3367342,Belltown
Construction,50000,9/11/13,Permit Closed,47.61771594,-122.3374888,Belltown
Construction,3000,9/18/13,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,75000,9/18/13,Permit Closed,47.61399289,-122.3352466,Belltown
Construction,67459821,9/19/13,Permit Finaled,47.61673411,-122.3326804,Belltown
Construction,5000,9/24/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,10000,9/24/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,700000,9/24/13,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,35500,9/26/13,Permit Closed,47.61334922,-122.3449865,Belltown
Construction,50000,9/26/13,Permit Closed,47.61429877,-122.352642,Belltown
Construction,2000,9/27/13,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,24500,10/1/13,Permit Closed,47.61285711,-122.348188,Belltown
Construction,8000,10/2/13,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,8500,10/2/13,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,30000,10/3/13,Permit Closed,47.61487609,-122.3374959,Belltown
Construction,10000,10/4/13,Permit Issued,47.61391287,-122.3372677,Belltown
Construction,2000,10/8/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,500000,10/10/13,Permit Closed,47.61203797,-122.341663,Belltown
Construction,180000,10/12/13,Permit Closed,47.61337512,-122.339962,Belltown
Construction,75000,10/14/13,Permit Closed,47.61429877,-122.352642,Belltown
Construction,100000,10/14/13,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,280589934,10/15/13,Permit Issued,47.61523711,-122.338364,Belltown
Construction,79570,10/16/13,Permit Finaled,47.61362347,-122.3433215,Belltown
Construction,40000,10/16/13,Permit Closed,47.61757671,-122.3512351,Belltown
Construction,7500,10/18/13,Permit Closed,47.61429877,-122.352642,Belltown
Construction,51800,10/22/13,Permit Closed,47.61501081,-122.3458177,Belltown
Construction,2680000,10/25/13,Permit Closed,47.61429877,-122.352642,Belltown
Construction,850000,10/25/13,Permit Closed,47.61170123,-122.347792,Belltown
Construction,275000,10/26/13,Permit Closed,47.61399289,-122.3352466,Belltown
Construction,30000,10/26/13,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,5000,10/28/13,Permit Closed,47.61397567,-122.3450974,Belltown
Construction,3000,10/29/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,950000,10/30/13,Permit Closed,47.61375349,-122.3404839,Belltown
Construction,2000,10/30/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,8000,10/31/13,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,3000,11/5/13,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,22000,11/5/13,Permit Issued,47.61631757,-122.3521006,Belltown
Construction,3000,11/6/13,Permit Closed,47.61499198,-122.3406831,Belltown
Construction,10000,11/7/13,Permit Closed,47.61429877,-122.352642,Belltown
Construction,20000,11/8/13,Permit Closed,47.61829764,-122.3496053,Belltown
Construction,3000,11/8/13,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,4000,11/8/13,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,2000,11/13/13,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,50000,11/15/13,Permit Issued,47.61445073,-122.3516898,Belltown
Construction,2000,11/15/13,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,2000,11/15/13,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,28000,11/19/13,Permit Issued,47.61362144,-122.3396084,Belltown
Construction,10000,11/20/13,Permit Closed,47.61400512,-122.3537623,Belltown
Construction,45000,11/20/13,Permit Closed,47.61482027,-122.3397073,Belltown
Construction,112600,11/20/13,Permit Closed,47.61396474,-122.3461073,Belltown
Construction,3000,11/21/13,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,20000,11/22/13,Permit Closed,47.61607976,-122.3445078,Belltown
Construction,2200,11/25/13,Permit Closed,47.61529176,-122.3533056,Belltown
Construction,94546506,11/26/13,CANCELLED,47.61274253,-122.340808,Belltown
Construction,750000,11/30/13,Permit Closed,47.61117674,-122.3404539,Belltown
Construction,90000,12/2/13,Permit Closed,47.61429877,-122.352642,Belltown
Construction,100000,12/3/13,Permit Closed,47.61445073,-122.3516898,Belltown
Construction,6000,12/4/13,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,3000,12/4/13,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,25000,12/11/13,Permit Closed,47.61679058,-122.3469926,Belltown
Construction,35000,12/18/13,Permit Closed,47.61170123,-122.347792,Belltown
Construction,80000,12/19/13,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,25000,1/3/14,Permit Issued,47.61695645,-122.3296664,Belltown
Construction,3000,1/3/14,Permit Issued,47.6177921,-122.3452535,Belltown
Construction,40000,1/6/14,Permit Closed,47.61770123,-122.330612,Belltown
Construction,36000,1/7/14,Permit Closed,47.61770123,-122.330612,Belltown
Construction,250000,1/14/14,Permit Issued,47.61170123,-122.347792,Belltown
Construction,15000,1/15/14,Permit Closed,47.61399289,-122.3352466,Belltown
Construction,12708156,1/17/14,Permit Closed,47.61203797,-122.341663,Belltown
Construction,4000000,1/21/14,Permit Closed,47.61723929,-122.3524924,Belltown
Construction,10000,1/21/14,Permit Closed,47.61770123,-122.330612,Belltown
Construction,15000,1/22/14,Permit Closed,47.61770123,-122.330612,Belltown
Construction,210000,1/22/14,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,1930000,1/23/14,Permit Closed,47.61628289,-122.3339224,Belltown
Construction,80000,1/23/14,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,30000,1/23/14,Permit Closed,47.61356222,-122.3366648,Belltown
Construction,150000,1/27/14,Permit Closed,47.61429877,-122.352642,Belltown
Construction,85000,1/27/14,Permit Issued,47.6182108,-122.3575975,Belltown
Construction,50000,1/29/14,Permit Closed,47.61545862,-122.3524021,Belltown
Construction,55000,2/3/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,3000,2/4/14,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,18000,2/5/14,Permit Closed,47.61706951,-122.3462574,Belltown
Construction,312420,2/5/14,Permit Closed,47.61290951,-122.3391797,Belltown
Construction,12100000,2/7/14,Permit Issued,47.61586972,-122.3393811,Belltown
Construction,1824445,2/8/14,Permit Issued,47.61743965,-122.3386466,Belltown
Construction,50000,2/10/14,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,90000,2/10/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,295000,2/11/14,Permit Closed,47.61442588,-122.3457179,Belltown
Construction,5000,2/18/14,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,580346,2/18/14,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,200000,2/18/14,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,200000,2/19/14,Permit Closed,47.61624047,-122.3365819,Belltown
Construction,26621027,2/24/14,Permit Closed,47.61665268,-122.3326278,Belltown
Construction,175000,2/25/14,Permit Closed,47.61429877,-122.352642,Belltown
Construction,3000,2/25/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,10000,2/26/14,Permit Closed,47.61770123,-122.330612,Belltown
Construction,400000,2/27/14,Permit Closed,47.61429877,-122.352642,Belltown
Construction,1000,3/3/14,Permit Closed,47.61718285,-122.3365591,Belltown
Construction,1000,3/3/14,Permit Closed,47.61720201,-122.3359103,Belltown
Construction,80000,3/4/14,Permit Finaled,47.61400512,-122.3537623,Belltown
Construction,1000000,3/4/14,Permit Closed,47.61754059,-122.3362194,Belltown
Construction,25123512,3/4/14,Permit Closed,47.61754059,-122.3362194,Belltown
Construction,150000,3/5/14,Permit Closed,47.61256138,-122.3380966,Belltown
Construction,70000,3/5/14,Permit Closed,47.615825,-122.3562632,Belltown
Construction,6000,3/6/14,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,50000,3/10/14,Permit Issued,47.61241077,-122.3507671,Belltown
Construction,245000,3/10/14,Permit Finaled,47.61429877,-122.352642,Belltown
Construction,35000,3/12/14,Permit Closed,47.61429877,-122.352642,Belltown
Construction,147000,3/12/14,Permit Closed,47.61362347,-122.3433215,Belltown
Construction,650000,3/13/14,Permit Closed,47.61743965,-122.3386466,Belltown
Construction,616000,3/13/14,Permit Issued,47.61743965,-122.3386466,Belltown
Construction,5000,3/14/14,Permit Issued,47.61599976,-122.3416694,Belltown
Construction,900000,3/14/14,Permit Closed,47.61429877,-122.352642,Belltown
Construction,67000,3/17/14,Permit Closed,47.61783173,-122.3372997,Belltown
Construction,85000,3/17/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,3000,3/18/14,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,300000,3/19/14,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,190000,3/20/14,Permit Closed,47.61820578,-122.352016,Belltown
Construction,4000,3/21/14,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,4000,3/21/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,5000,3/25/14,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,4000,4/1/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,400000,4/1/14,Permit Closed,47.61429877,-122.352642,Belltown
Construction,38000,4/2/14,Permit Issued,47.61554789,-122.3457069,Belltown
Site Development,100,4/2/14,AP Closed,47.61429877,-122.352642,Belltown
Construction,10000,4/4/14,Permit Closed,47.6140908,-122.3442985,Belltown
Construction,120358,4/4/14,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,165000,4/10/14,Permit Issued,47.61351313,-122.3431346,Belltown
Construction,62000,4/11/14,Permit Closed,47.61733149,-122.3537781,Belltown
Construction,26000,4/14/14,Permit Issued,47.61529176,-122.3533056,Belltown
Construction,2420000,4/14/14,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,300000,4/15/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,8000,4/16/14,Permit Closed,47.61770123,-122.330612,Belltown
Construction,50000,4/17/14,Permit Closed,47.61325495,-122.3437182,Belltown
Construction,10000,4/17/14,Permit Closed,47.6156633,-122.3533654,Belltown
Construction,2000,4/17/14,Permit Closed,47.61770123,-122.330612,Belltown
Construction,25000,4/17/14,Permit Closed,47.61679058,-122.3469926,Belltown
Construction,75000,4/17/14,Permit Issued,47.61399489,-122.3472535,Belltown
Construction,150000,4/17/14,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,15222000,4/21/14,Permit Issued,47.61544748,-122.3385324,Belltown
Construction,1000,4/22/14,Permit Closed,47.61230402,-122.3461246,Belltown
Construction,96445,4/23/14,Permit Issued,47.61418477,-122.3348677,Belltown
Construction,150000,4/23/14,Permit Closed,47.61170123,-122.347792,Belltown
Construction,1,4/24/14,Permit Closed,47.61429877,-122.352642,Belltown
Construction,2000,4/29/14,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,3750000,4/30/14,Permit Closed,47.61598094,-122.3437016,Belltown
Construction,30000,5/1/14,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,30000,5/1/14,CANCELLED,47.61598094,-122.3437016,Belltown
Construction,125000,5/5/14,Permit Issued,47.61375188,-122.3356752,Belltown
Construction,125000,5/5/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,5000,5/6/14,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,80000,5/8/14,Permit Closed,47.6182108,-122.3575975,Belltown
Construction,1300000,5/8/14,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,22000,5/11/14,Permit Issued,47.61181577,-122.3441798,Belltown
Construction,30000,5/12/14,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,4000,5/13/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,250000,5/13/14,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,23940,5/15/14,Permit Issued,47.61517062,-122.3330451,Belltown
Construction,200000,5/16/14,Permit Closed,47.61429877,-122.352642,Belltown
Construction,55000,5/16/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,177000,5/16/14,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,1100000,5/20/14,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,4725000,5/20/14,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,14227000,5/22/14,Permit Closed,47.61628289,-122.3339224,Belltown
Construction,150000,5/23/14,Permit Closed,47.61741741,-122.3349218,Belltown
Construction,10000,5/28/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,3000,5/29/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,2000,5/29/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,236134,5/29/14,Permit Closed,47.61477219,-122.351302,Belltown
Construction,5000,6/5/14,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,32000,6/5/14,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,10000000,6/9/14,Permit Closed,47.61230402,-122.3461246,Belltown
Construction,28000,6/10/14,Permit Closed,47.61356222,-122.3366648,Belltown
Construction,20000,6/12/14,Permit Closed,47.61319693,-122.3448286,Belltown
Construction,50000,6/14/14,Permit Closed,47.61545862,-122.3524021,Belltown
Construction,4000,6/16/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,243667,6/16/14,Permit Issued,47.61431133,-122.3424544,Belltown
Construction,100000,6/16/14,Permit Issued,47.61431133,-122.3424544,Belltown
Construction,2000,6/19/14,Permit Issued,47.61770123,-122.330612,Belltown
Construction,265000,6/23/14,Permit Issued,47.61733149,-122.3537781,Belltown
Construction,4787150,6/23/14,Permit Closed,47.61763908,-122.3550815,Belltown
Construction,3000,6/26/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,2500000,7/2/14,Permit Closed,47.61423326,-122.3414213,Belltown
Construction,10000,7/8/14,Permit Closed,47.61553561,-122.3377003,Belltown
Construction,300000,7/8/14,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,1398396.8,7/8/14,Permit Closed,47.61429877,-122.352642,Belltown
Construction,12000,7/9/14,Permit Issued,47.61400512,-122.3537623,Belltown
Construction,150000,7/10/14,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,2000,7/11/14,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,85000,7/18/14,Permit Issued,47.61771594,-122.3374888,Belltown
Construction,250000,7/20/14,Permit Closed,47.61447475,-122.3410235,Belltown
Construction,13152775,7/23/14,Permit Issued,47.61586972,-122.3393811,Belltown
Construction,248165302,7/23/14,Permit Issued,47.61586972,-122.3393811,Belltown
Construction,30000,7/29/14,Permit Closed,47.61170123,-122.347792,Belltown
Construction,1500,7/31/14,Permit Issued,47.61771594,-122.3374888,Belltown
Construction,35000,7/31/14,Permit Closed,47.61641528,-122.3411345,Belltown
Construction,160965,8/1/14,Permit Closed,47.61534104,-122.3484593,Belltown
Construction,85000,8/7/14,Permit Issued,47.61816194,-122.3363018,Belltown
Construction,986117,8/14/14,Permit Closed,47.61170123,-122.347792,Belltown
Construction,5000,8/19/14,Permit Issued,47.6168796,-122.3311485,Belltown
Construction,123675,8/20/14,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,1,8/20/14,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,15000,8/22/14,Permit Closed,47.61595606,-122.347576,Belltown
Construction,140000,8/22/14,Permit Closed,47.61595606,-122.347576,Belltown
Construction,74000,8/22/14,Permit Closed,47.61595606,-122.347576,Belltown
Construction,150000,8/22/14,Permit Closed,47.61595606,-122.347576,Belltown
Construction,60000,8/22/14,Permit Closed,47.61305312,-122.3466132,Belltown
Construction,75000,8/26/14,Permit Closed,47.61116977,-122.3474941,Belltown
Construction,78280,8/28/14,Permit Closed,47.61230068,-122.3390481,Belltown
Construction,218000,8/28/14,Permit Closed,47.61116977,-122.3474941,Belltown
Construction,21000,8/28/14,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,17800,8/28/14,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,250000,9/2/14,Permit Issued,47.61230068,-122.3390481,Belltown
Construction,15000,9/3/14,Permit Closed,47.61567457,-122.3350459,Belltown
Construction,925833,9/3/14,Permit Issued,47.61325495,-122.3437182,Belltown
Construction,80000,9/4/14,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,52000,9/8/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,52000,9/8/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,156000,9/8/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,13000,9/10/14,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,175000,9/12/14,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,80000,9/12/14,Permit Closed,47.61717544,-122.3495471,Belltown
Construction,1,9/12/14,Permit Issued,47.61628289,-122.3339224,Belltown
Construction,12000,9/12/14,Permit Issued,47.61770123,-122.330612,Belltown
Construction,160000,9/15/14,Permit Closed,47.61779309,-122.3367342,Belltown
Construction,97600,9/16/14,Permit Closed,47.61534104,-122.3484593,Belltown
Construction,318300,9/16/14,Permit Closed,47.61429877,-122.352642,Belltown
Construction,3000,9/17/14,Permit Closed,47.61770527,-122.3545111,Belltown
Construction,1,9/18/14,Permit Issued,47.61523711,-122.338364,Belltown
Construction,5000,9/19/14,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,100000,9/19/14,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,189000,9/22/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,75000,9/23/14,Permit Closed,47.61768363,-122.3414041,Belltown
Construction,2500000,9/23/14,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,498780,9/23/14,Permit Closed,47.61598094,-122.3437016,Belltown
Construction,10000,9/25/14,Permit Issued,47.61821276,-122.3471834,Belltown
Construction,2000,9/26/14,Permit Issued,47.61811095,-122.3390982,Belltown
Construction,20000,9/26/14,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,20000,9/26/14,Permit Issued,47.61418477,-122.3348677,Belltown
Construction,20000,9/26/14,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,20000,9/26/14,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,20000,9/26/14,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,2000,9/26/14,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,10700000,9/26/14,Permit Closed,47.61628289,-122.3339224,Belltown
Demolition,1,9/29/14,Permit Issued,47.6161447,-122.3329378,Belltown
Demolition,1,9/29/14,Permit Issued,47.61632879,-122.3330523,Belltown
Construction,25000,9/30/14,Permit Closed,47.61534104,-122.3484593,Belltown
Construction,85000,10/1/14,Permit Issued,47.61811095,-122.3390982,Belltown
Construction,15000,10/2/14,Permit Closed,47.61399289,-122.3352466,Belltown
Construction,1500000,10/2/14,Permit Closed,47.61628289,-122.3339224,Belltown
Construction,200000,10/2/14,Permit Closed,47.61431133,-122.3424544,Belltown
Construction,246078,10/3/14,Permit Issued,47.61835225,-122.334632,Belltown
Construction,10000,10/6/14,Permit Closed,47.6159177,-122.3323945,Belltown
Construction,835710,10/6/14,Permit Closed,47.61598094,-122.3437016,Belltown
Construction,12000,10/8/14,Permit Closed,47.61296669,-122.3392731,Belltown
Construction,300000,10/13/14,Permit Issued,47.61586325,-122.3384693,Belltown
Construction,13710150,10/13/14,Permit Closed,47.61523711,-122.338364,Belltown
Construction,19009200,10/13/14,Permit Issued,47.61523711,-122.338364,Belltown
Construction,100000,10/14/14,Permit Closed,47.61834907,-122.3483306,Belltown
Construction,900000,10/14/14,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,259224,10/17/14,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,175000,10/21/14,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,225000,10/23/14,Permit Closed,47.61598094,-122.3437016,Belltown
Construction,1911508,10/28/14,Permit Issued,47.61386489,-122.3501959,Belltown
Construction,1005059,11/3/14,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,10000,11/3/14,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,18000,11/4/14,Permit Issued,47.61418477,-122.3348677,Belltown
Construction,348341,11/5/14,Permit Issued,47.61558606,-122.3418748,Belltown
Construction,95000,11/5/14,Permit Issued,47.61325495,-122.3437182,Belltown
Construction,105000,11/6/14,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,25000,11/6/14,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,80000,11/6/14,Permit Issued,47.61418477,-122.3348677,Belltown
Construction,27500,11/7/14,Permit Closed,47.61628289,-122.3339224,Belltown
Construction,1100000,11/10/14,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,5000,11/12/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,39486,11/13/14,Permit Finaled,47.61116977,-122.3474941,Belltown
Construction,90000,11/13/14,Permit Closed,47.61717544,-122.3495471,Belltown
Construction,30000,11/14/14,Permit Issued,47.61531295,-122.3404254,Belltown
Construction,4140641,11/17/14,Permit Closed,47.61523711,-122.338364,Belltown
Construction,115000,11/17/14,Permit Issued,47.61391287,-122.3372677,Belltown
Construction,400000,11/18/14,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,5000,11/19/14,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,1750000,11/20/14,Permit Closed,47.61230402,-122.3461246,Belltown
Construction,2000,11/24/14,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,3000,11/24/14,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,1000,11/25/14,Permit Closed,47.6168796,-122.3311485,Belltown
Construction,550000,11/26/14,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,150000,12/1/14,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,75000,12/2/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,135438,12/2/14,Permit Issued,47.61597954,-122.3308696,Belltown
Construction,12000,12/3/14,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,12000,12/3/14,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,7000,12/3/14,Permit Issued,47.61595606,-122.347576,Belltown
Construction,1193780,12/3/14,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,3905200,12/4/14,Permit Closed,47.61393744,-122.3381129,Belltown
Construction,3191951,12/5/14,Permit Issued,47.61632879,-122.3330523,Belltown
Construction,60000,12/8/14,Permit Closed,47.61442619,-122.3349883,Belltown
Construction,1500000,12/8/14,Permit Closed,47.61628289,-122.3339224,Belltown
Construction,198000,12/10/14,Permit Closed,47.61393744,-122.3381129,Belltown
Construction,50000,12/12/14,Permit Closed,47.6177921,-122.3452535,Belltown
Construction,15000,12/15/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,190000,12/18/14,Permit Issued,47.61393744,-122.3381129,Belltown
Construction,1617866,12/18/14,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,60000,12/18/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,820000,12/19/14,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,400000,12/19/14,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,2000,12/23/14,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,165000,12/23/14,Permit Issued,47.61673411,-122.3326804,Belltown
Construction,80500,12/23/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,95680,12/29/14,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,68340,12/29/14,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,140000,12/30/14,Permit Issued,47.61624047,-122.3365819,Belltown
